468	-10	176.1728531
470	-10	176.7198913
472	-10	177.2737177
474	-10	177.8342744
476	-10	178.4014746
478	-10	178.975204
480	-10	179.5553271
482	-10	180.1416944
484	-10	180.7341461
486	-10	181.3325125
488	-10	181.9366123
490	-10	182.546254
492	-10	183.1612429
494	-10	183.7813949
496	-10	184.4065524
498	-10	185.0366024
500	-10	185.6714879
502	-10	186.3112154
504	-10	186.9558553
506	-10	187.6055384
508	-10	188.2604525
510	-10	188.9208396
512	-10	189.5869967
514	-10	190.2592783
516	-10	190.9381011
518	-10	191.6239478
520	-10	192.3173711
522	-10	193.0189968
524	-10	193.7295269
526	-10	194.4497425
528	-10	195.1805072
530	-10	195.9227696
532	-10	196.6775645
534	-10	197.4460114
536	-10	198.2293097
538	-10	199.028731
540	-10	199.8456069
542	-10	200.6813144
544	-10	201.5372574
546	-10	202.4148449
548	-10	203.3154659
550	-10	204.2404619
552	-10	205.1910966
554	-10	206.1685253
556	-10	207.1737649
558	-10	208.2076653
560	-10	209.2708857
562	-10	210.3638741
564	-10	211.4868517
566	-10	212.6398016
568	-10	213.82246
570	-10	215.0343089
572	-10	216.2745685
574	-10	217.5421878
576	-10	218.8358319
578	-10	220.1538658
580	-10	221.4943343
582	-10	222.8549392
584	-10	224.2330158
586	-10	225.6255102
588	-10	227.0289622
590	-10	228.4394958
592	-10	229.8528226
594	-10	231.2642611
596	-10	232.6687752
598	-10	234.0610347
600	-10	235.4354975
602	-10	236.7865124
604	-10	238.1084406
606	-10	239.3957878
608	-10	240.6433423
610	-10	241.8463096
612	-10	243.0004345
614	-10	244.1021049
616	-10	245.1484283
618	-10	246.1372799
620	-10	247.0673179
622	-10	247.9379706
624	-10	248.7493943
626	-10	249.5024112
628	-10	250.1984296
630	-10	250.8393549
632	-10	251.4274945
634	-10	251.9654648
636	-10	252.4561011
638	-10	252.9023759
640	-10	253.3073258
642	-10	253.673989
644	-10	254.0053541
646	-10	254.3043179
648	-10	254.5736547
650	-10	254.8159929
652	-10	255.0338001
654	-10	255.2293743
656	-10	255.404841
658	-10	255.5621537
660	-10	255.7030985
662	-10	255.8293008
664	-10	255.9422341
666	-10	256.0432295
668	-10	256.1334857
670	-10	256.2140803
672	-10	256.2859793
674	-10	256.3500484
676	-10	256.4070615
678	-10	256.457711
680	-10	256.5026154
682	-10	256.5423276
684	-10	256.577342
686	-10	256.6081007
688	-10	256.6349996
690	-10	256.6583937
692	-10	256.6786014
694	-10	256.695909
696	-10	256.710574
698	-10	256.7228288
700	-10	256.7328832
702	-10	256.7409268
704	-10	256.7471318
706	-10	256.7516543
708	-10	256.7546362
710	-10	256.756207
712	-10	256.7564848
714	-10	256.7555773
716	-10	256.7535834
718	-10	256.7505934
720	-10	256.7466904
722	-10	256.7419507
724	-10	256.7364443
726	-10	256.7302358
728	-10	256.7233846
730	-10	256.7159455
732	-10	256.7079692
734	-10	256.6995022
736	-10	256.6905878
738	-10	256.6812657
740	-10	256.6715728
742	-10	256.6615433
744	-10	256.6512086
746	-10	256.6405979
748	-10	256.6297384
750	-10	256.6186551
752	-10	256.6073711
754	-10	256.595908
756	-10	256.5842857
758	-10	256.5725228
760	-10	256.5606364
762	-10	256.5486422
764	-10	256.5365552
766	-10	256.5243889
768	-10	256.5121559
770	-10	256.4998681
772	-10	256.4875362
774	-10	256.4751703
776	-10	256.4627797
778	-10	256.4503731
780	-10	256.4379582
782	-10	256.4255426
784	-10	256.413133
786	-10	256.4007356
788	-10	256.3883562
790	-10	256.376
792	-10	256.3636719
794	-10	256.3513764
796	-10	256.3391174
798	-10	256.3268988
800	-10	256.3147237
802	-10	256.3025954
804	-10	256.2905164
806	-10	256.2784894
808	-10	256.2665164
810	-10	256.2545994
812	-10	256.2427401
814	-10	256.23094
816	-10	256.2192003
818	-10	256.2075221
820	-10	256.1959063
822	-10	256.1843536
824	-10	256.1728644
826	-10	256.1614392
828	-10	256.150078
830	-10	256.138781
832	-10	256.127548
834	-10	256.1163789
836	-10	256.1052732
838	-10	256.0942305
840	-10	256.0832501
842	-10	256.0723312
844	-10	256.0614732
846	-10	256.0506749
848	-10	256.0399355
850	-10	256.0292536
852	-10	256.0186281
854	-10	256.0080576
856	-10	255.9975407
858	-10	255.9870759
860	-10	255.9766616
862	-10	255.9662961
864	-10	255.9559777
866	-10	255.9457045
868	-10	255.9354746
870	-10	255.925286
872	-10	255.9151368
874	-10	255.9050247
876	-10	255.8949477
878	-10	255.8849035
880	-10	255.8748897
882	-10	255.8649041
884	-10	255.8549441
886	-10	255.8450074
888	-10	255.8350914
890	-10	255.8251936
892	-10	255.8153112
894	-10	255.8054416
896	-10	255.7955822
898	-10	255.78573
900	-10	255.7758824
902	-10	255.7660363
904	-10	255.7561891
906	-10	255.7463376
908	-10	255.7364789
910	-10	255.72661
912	-10	255.7167278
914	-10	255.7068292
916	-10	255.6969111
918	-10	255.6869704
920	-10	255.6770039
922	-10	255.6670083
924	-10	255.6569804
926	-10	255.6469169
928	-10	255.6368146
930	-10	255.6266701
932	-10	255.6164801
934	-10	255.6062412
936	-10	255.5959501
938	-10	255.5856033
940	-10	255.5751975
942	-10	255.5647293
944	-10	255.5541952
946	-10	255.5435918
948	-10	255.5329157
950	-10	255.5221634
952	-10	255.5113315
954	-10	255.5004167
956	-10	255.4894153
958	-10	255.4783242
960	-10	255.4671398
962	-10	255.4558587
964	-10	255.4444777
966	-10	255.4329933
968	-10	255.4214023
970	-10	255.4097014
972	-10	255.3978873
974	-10	255.3859569
976	-10	255.373907
978	-10	255.3617345
980	-10	255.3494364
982	-10	255.3370097
984	-10	255.3244514
986	-10	255.3117586
988	-10	255.2989287
990	-10	255.2859588
992	-10	255.2728463
994	-10	255.2595886
996	-10	255.2461832
998	-10	255.2326276
1000	-10	255.2189194
1002	-10	255.2050562
1004	-10	255.1910356
1006	-10	255.1768554
1008	-10	255.1625131
1010	-10	255.1480064
1012	-10	255.1333327
1014	-10	255.1184894
1016	-10	255.1034737
1018	-10	255.0882826
1020	-10	255.0729125
1022	-10	255.0573597
1024	-10	255.0416198
1026	-10	255.0256877
1028	-10	255.0095577
1030	-10	254.9932228
1032	-10	254.9766753
1034	-10	254.9599057
1036	-10	254.9429033
1038	-10	254.9256555
1040	-10	254.9081477
1042	-10	254.890363
1044	-10	254.8722821
1046	-10	254.8538833
1048	-10	254.8351417
1050	-10	254.8160303
1052	-10	254.796519
1054	-10	254.7765759
1056	-10	254.7561674
1058	-10	254.7352596
1060	-10	254.7138198
1062	-10	254.6918185
1064	-10	254.6692322
1066	-10	254.6460473
1068	-10	254.6222635
1070	-10	254.5978984
1072	-10	254.5729914
1074	-10	254.5476065
1076	-10	254.5218336
1078	-10	254.4957862
1080	-10	254.4695964
0	-12	250.4920927
2	-12	250.4920675
4	-12	250.4919717
6	-12	250.4916989
8	-12	250.4910997
10	-12	250.4900392
12	-12	250.4884123
14	-12	250.4861268
16	-12	250.4831114
18	-12	250.4793151
20	-12	250.4747041
22	-12	250.4692589
24	-12	250.4629716
26	-12	250.4558433
28	-12	250.4478819
30	-12	250.4391005
32	-12	250.429516
34	-12	250.419148
36	-12	250.4080181
38	-12	250.3961489
40	-12	250.383564
42	-12	250.3702871
44	-12	250.3563423
46	-12	250.3417532
48	-12	250.3265435
50	-12	250.3107361
52	-12	250.2943538
54	-12	250.2774185
56	-12	250.2599517
58	-12	250.2419743
60	-12	250.2235064
62	-12	250.2045677
64	-12	250.185177
66	-12	250.1653527
68	-12	250.1451124
70	-12	250.1244731
72	-12	250.1034513
74	-12	250.0820629
76	-12	250.0603231
78	-12	250.0382467
80	-12	250.015848
82	-12	249.9931405
84	-12	249.9701376
86	-12	249.9468519
88	-12	249.9232958
90	-12	249.899481
92	-12	249.875419
94	-12	249.8511207
96	-12	249.8265968
98	-12	249.8018574
100	-12	249.7769125
102	-12	249.7517714
104	-12	249.7264435
106	-12	249.7009375
108	-12	249.675262
110	-12	249.6494252
112	-12	249.6234351
114	-12	249.5972992
116	-12	249.5710251
118	-12	249.5446198
120	-12	249.5180902
122	-12	249.4914431
124	-12	249.4646849
126	-12	249.4378217
128	-12	249.4108591
130	-12	249.383803
132	-12	249.3566978
134	-12	249.3296835
136	-12	249.3008875
138	-12	249.2565707
140	-12	249.2268626
142	-12	249.200134
144	-12	249.1842281
146	-12	249.2835055
148	-12	249.6459966
150	-12	245.5415971
152	-12	240.6228885
154	-12	235.685454
156	-12	230.7409166
158	-12	225.7915306
160	-12	220.8453516
162	-12	215.9160198
164	-12	211.0244531
166	-12	206.1919484
168	-12	201.4326612
170	-12	196.7572158
172	-12	192.1745236
174	-12	187.6890237
176	-12	183.3160145
178	-12	179.0754791
180	-12	174.982872
182	-12	171.0466548
184	-12	167.2695079
186	-12	163.6494955
188	-12	160.1779706
190	-12	156.8349889
192	-12	153.6770041
194	-12	150.7295675
196	-12	147.9873379
198	-12	145.4369559
200	-12	143.063262
202	-12	140.8476977
204	-12	138.7577789
206	-12	136.7383689
208	-12	135.1427293
210	-12	133.7971784
212	-12	132.6457039
214	-12	131.6476355
216	-12	130.7711134
218	-12	129.9928519
220	-12	129.2462201
222	-12	128.4398652
224	-12	129.0056376
226	-12	129.4685433
228	-12	129.9594099
230	-12	130.4616831
232	-12	130.9587397
234	-12	131.4920823
236	-12	131.9050753
238	-12	132.2856722
240	-12	135.0551016
242	-12	137.4310956
244	-12	139.4174393
246	-12	141.136611
248	-12	142.5613527
250	-12	144.2706247
252	-12	145.032906
254	-12	144.5333306
256	-12	141.1430767
258	-12	141.3913857
260	-12	142.6504136
262	-12	144.2004372
264	-12	145.8972725
266	-12	147.5466373
268	-12	148.6705777
270	-12	149.1366776
272	-12	148.7929267
274	-12	147.6303441
276	-12	147.6170887
278	-12	148.400165
280	-12	149.576487
282	-12	150.8160704
284	-12	151.7855966
286	-12	152.3283804
288	-12	152.4084028
290	-12	152.2100538
292	-12	152.4036407
294	-12	153.0352034
296	-12	153.9394458
298	-12	154.908363
300	-12	155.7438475
302	-12	156.3357584
304	-12	156.6793861
306	-12	156.9078333
308	-12	157.2864363
310	-12	157.891228
312	-12	158.6620412
314	-12	159.4831307
316	-12	160.2374752
318	-12	160.8543665
320	-12	161.331588
322	-12	161.7425482
324	-12	162.2055685
326	-12	162.7774704
328	-12	163.4476352
330	-12	164.1684076
332	-12	164.8826633
334	-12	165.545659
336	-12	166.1471634
338	-12	166.718005
340	-12	167.310768
342	-12	167.9580508
344	-12	168.6600612
346	-12	169.3936505
348	-12	170.1273206
350	-12	170.8359372
352	-12	171.5127896
354	-12	172.1722488
356	-12	172.8395304
358	-12	173.5326731
360	-12	174.253945
362	-12	174.9919998
364	-12	175.7294638
366	-12	176.4516005
368	-12	177.1529741
370	-12	177.8387905
372	-12	178.5198171
374	-12	179.2040113
376	-12	179.8914146
378	-12	180.5741938
380	-12	181.2401812
382	-12	181.877611
384	-12	182.4792169
386	-12	183.0443985
388	-12	183.5787609
390	-12	184.0912067
392	-12	184.5900702
394	-12	185.0805905
396	-12	185.5646319
398	-12	186.0420801
400	-12	186.5127684
402	-12	186.9778886
404	-12	187.4402892
406	-12	187.9036567
408	-12	188.3711901
410	-12	188.8446381
412	-12	189.3241645
414	-12	189.8089291
416	-12	190.2979483
418	-12	190.7907644
420	-12	191.2876341
422	-12	191.7892268
424	-12	192.2960838
426	-12	192.808199
428	-12	193.324941
430	-12	193.8453097
432	-12	194.3683558
434	-12	194.8935447
436	-12	195.4209176
438	-12	195.9510171
440	-12	196.4846658
442	-12	197.0227343
444	-12	197.5659971
446	-12	198.1150996
448	-12	198.6705959
450	-12	199.2329967
452	-12	199.8027847
454	-12	200.380386
456	-12	200.9661222
458	-12	201.5601767
460	-12	202.1626004
462	-12	202.7733536
464	-12	203.3923636
466	-12	204.0195721
468	-12	204.6549532
470	-12	205.2985025
472	-12	205.950208
474	-12	206.610023
476	-12	207.2778535
478	-12	207.9535635
480	-12	208.63699
482	-12	209.3279574
484	-12	210.0262834
486	-12	210.7317747
488	-12	211.4442197
490	-12	212.163385
492	-12	212.8890241
494	-12	213.6208965
496	-12	214.3587956
498	-12	215.1025749
500	-12	215.8521668
502	-12	216.6075904
504	-12	217.3689489
506	-12	218.1364207
508	-12	218.9102505
510	-12	219.6907444
512	-12	220.4782705
514	-12	221.2732634
516	-12	222.076232
518	-12	222.887765
520	-12	223.7085359
522	-12	224.5393064
524	-12	225.3809293
526	-12	226.2343533
528	-12	227.1006277
530	-12	227.9809075
532	-12	228.8764567
534	-12	229.7886483
536	-12	230.7189596
538	-12	231.668963
540	-12	232.6403126
542	-12	233.6347265
544	-12	234.6539654
546	-12	235.6998059
548	-12	236.7740111
550	-12	237.8782954
552	-12	239.0142869
554	-12	240.1834875
556	-12	241.3872341
558	-12	242.6266619
560	-12	243.9026732
562	-12	245.2159121
564	-12	246.5667457
566	-12	247.9552506
568	-12	249.3812037
570	-12	250.8440746
572	-12	252.3430174
574	-12	253.8768587
576	-12	255.4440817
578	-12	257.0428038
580	-12	258.6707487
582	-12	260.3252132
584	-12	262.0030322
586	-12	263.7005444
588	-12	265.4135625
590	-12	267.1373545
592	-12	268.8666403
594	-12	270.5956097
596	-12	272.317966
598	-12	274.0269992
600	-12	275.7156905
602	-12	277.3768453
604	-12	279.0032525
606	-12	280.5878616
608	-12	282.1239674
610	-12	283.6053915
612	-12	285.0266486
614	-12	286.3830847
616	-12	287.6709811
618	-12	288.8876161
620	-12	290.0312844
622	-12	291.1012753
624	-12	292.0978149
626	-12	293.0219797
628	-12	293.8755888
630	-12	294.6610845
632	-12	295.3814083
634	-12	296.0398783
636	-12	296.6400742
638	-12	297.1857326
640	-12	297.6806561
642	-12	298.1286354
644	-12	298.5333861
646	-12	298.8984991
648	-12	299.227403
650	-12	299.5233377
652	-12	299.7893378
654	-12	300.0282234
656	-12	300.2425975
658	-12	300.4348487
660	-12	300.607158
662	-12	300.7615076
664	-12	300.8996923
666	-12	301.0233321
668	-12	301.1338854
670	-12	301.2326617
672	-12	301.3208355
674	-12	301.3994581
676	-12	301.4694702
678	-12	301.5317127
680	-12	301.5869373
682	-12	301.6358159
684	-12	301.6789497
686	-12	301.7168765
688	-12	301.750078
690	-12	301.7789864
692	-12	301.8039897
694	-12	301.8254368
696	-12	301.8436418
698	-12	301.8588882
700	-12	301.8714323
702	-12	301.8815058
704	-12	301.8893191
706	-12	301.8950632
708	-12	301.8989119
710	-12	301.9010236
712	-12	301.901543
714	-12	301.9006022
716	-12	301.8983223
718	-12	301.8948143
720	-12	301.89018
722	-12	301.8845131
724	-12	301.8778996
726	-12	301.8704187
728	-12	301.8621437
730	-12	301.8531417
732	-12	301.8434749
734	-12	301.8332008
736	-12	301.8223724
738	-12	301.8110386
740	-12	301.7992449
742	-12	301.7870332
744	-12	301.7744423
746	-12	301.7615081
748	-12	301.7482639
750	-12	301.7347407
752	-12	301.7209669
754	-12	301.7069692
756	-12	301.692772
758	-12	301.6783981
760	-12	301.6638687
762	-12	301.6492033
764	-12	301.6344202
766	-12	301.619536
768	-12	301.6045665
770	-12	301.5895261
772	-12	301.5744282
774	-12	301.5592852
776	-12	301.5441086
778	-12	301.528909
780	-12	301.5136962
782	-12	301.4984792
784	-12	301.4832666
786	-12	301.4680658
788	-12	301.4528842
790	-12	301.4377281
792	-12	301.4226035
794	-12	301.407516
796	-12	301.3924706
798	-12	301.3774717
800	-12	301.3625237
802	-12	301.3476301
804	-12	301.3327944
806	-12	301.3180196
808	-12	301.3033084
810	-12	301.2886632
812	-12	301.2740861
814	-12	301.2595789
816	-12	301.2451431
818	-12	301.2307801
820	-12	301.216491
822	-12	301.2022764
824	-12	301.1881372
826	-12	301.1740737
828	-12	301.160086
830	-12	301.1461744
832	-12	301.1323386
834	-12	301.1185783
836	-12	301.104893
838	-12	301.0912822
840	-12	301.0777451
842	-12	301.0642806
844	-12	301.0508879
846	-12	301.0375657
848	-12	301.0243127
850	-12	301.0111275
852	-12	300.9980085
854	-12	300.984954
856	-12	300.9719624
858	-12	300.9590317
860	-12	300.94616
862	-12	300.9333451
864	-12	300.920585
866	-12	300.9078773
868	-12	300.8952198
870	-12	300.88261
872	-12	300.8700453
874	-12	300.8575232
876	-12	300.8450411
878	-12	300.8325961
880	-12	300.8201855
882	-12	300.8078063
884	-12	300.7954557
886	-12	300.7831306
888	-12	300.7708278
890	-12	300.7585444
892	-12	300.746277
894	-12	300.7340224
896	-12	300.7217773
898	-12	300.7095383
900	-12	300.697302
902	-12	300.6850649
904	-12	300.6728236
906	-12	300.6605744
908	-12	300.6483137
910	-12	300.6360379
912	-12	300.6237433
914	-12	300.6114262
916	-12	300.5990828
918	-12	300.5867093
920	-12	300.5743019
922	-12	300.5618567
924	-12	300.5493698
926	-12	300.5368373
928	-12	300.5242554
930	-12	300.5116199
932	-12	300.4989269
934	-12	300.4861725
936	-12	300.4733526
938	-12	300.4604632
940	-12	300.4475002
942	-12	300.4344595
944	-12	300.4213372
946	-12	300.4081292
948	-12	300.3948313
950	-12	300.3814396
952	-12	300.36795
954	-12	300.3543584
956	-12	300.3406608
958	-12	300.3268533
960	-12	300.3129318
962	-12	300.2988923
964	-12	300.2847309
966	-12	300.2704438
968	-12	300.2560271
970	-12	300.2414769
972	-12	300.2267895
974	-12	300.2119612
976	-12	300.1969883
978	-12	300.1818673
980	-12	300.1665947
982	-12	300.151167
984	-12	300.1355809
986	-12	300.1198331
988	-12	300.1039204
990	-12	300.0878398
992	-12	300.0715882
994	-12	300.0551628
996	-12	300.0385607
998	-12	300.0217792
1000	-12	300.0048156
1002	-12	299.9876674
1004	-12	299.9703319
1006	-12	299.9528067
1008	-12	299.9350892
1010	-12	299.9171767
1012	-12	299.8990667
1014	-12	299.8807564
1016	-12	299.8622427
1018	-12	299.8435223
1020	-12	299.8245915
1022	-12	299.8054463
1024	-12	299.7860818
1026	-12	299.7664924
1028	-12	299.7466718
1030	-12	299.7266124
1032	-12	299.7063051
1034	-12	299.6857394
1036	-12	299.664903
1038	-12	299.6437814
1040	-12	299.6223575
1042	-12	299.6006116
1044	-12	299.5785208
1046	-12	299.5560592
1048	-12	299.5331969
1050	-12	299.5099007
1052	-12	299.4861337
1054	-12	299.4618555
1056	-12	299.4370233
1058	-12	299.4115927
1060	-12	299.3855194
1062	-12	299.3587618
1064	-12	299.3312844
1066	-12	299.3030625
1068	-12	299.2740872
1070	-12	299.2443719
1072	-12	299.2139587
1074	-12	299.1829229
1076	-12	299.1513764
1078	-12	299.1194657
1080	-12	299.0873651
0	-14	290.4907748
2	-14	290.4905899
4	-14	290.4899673
6	-14	290.4884718
8	-14	290.485779
10	-14	290.4817486
12	-14	290.4762883
14	-14	290.4693643
16	-14	290.4609848
18	-14	290.4511843
20	-14	290.440014
22	-14	290.4275335
24	-14	290.4138069
26	-14	290.3988993
28	-14	290.3828749
30	-14	290.3657959
32	-14	290.3477219
34	-14	290.3287095
36	-14	290.3088123
38	-14	290.2880809
40	-14	290.2665629
42	-14	290.2443032
44	-14	290.2213438
46	-14	290.1977246
48	-14	290.1734828
50	-14	290.1486536
52	-14	290.1232702
54	-14	290.0973639
56	-14	290.0709639
58	-14	290.0440982
60	-14	290.016793
62	-14	289.9890731
64	-14	289.960962
66	-14	289.9324818
68	-14	289.9036533
70	-14	289.8744965
72	-14	289.8450302
74	-14	289.815272
76	-14	289.785239
78	-14	289.7549471
80	-14	289.7244115
82	-14	289.6936466
84	-14	289.6626662
86	-14	289.6314833
88	-14	289.6001101
90	-14	289.5685586
92	-14	289.5368399
94	-14	289.5049647
96	-14	289.4729431
98	-14	289.4407848
100	-14	289.408499
102	-14	289.3760947
104	-14	289.3435801
106	-14	289.3109634
108	-14	289.278252
110	-14	289.2454532
112	-14	289.2125742
114	-14	289.1796214
116	-14	289.1466013
118	-14	289.1135201
120	-14	289.0803834
122	-14	289.047197
124	-14	289.0139662
126	-14	288.9806961
128	-14	288.9473914
130	-14	288.914059
132	-14	288.8807405
134	-14	288.8475615
136	-14	288.8126694
138	-14	288.7623237
140	-14	288.7266342
142	-14	288.6938822
144	-14	288.6712547
146	-14	288.7638507
148	-14	289.1128926
150	-14	285.0669765
152	-14	280.2200397
154	-14	275.3550525
156	-14	270.4819006
158	-14	265.600158
160	-14	260.71116
162	-14	255.8183312
164	-14	250.9286539
166	-14	246.0518406
168	-14	241.2001719
170	-14	236.3866059
172	-14	231.6212953
174	-14	226.9106967
176	-14	222.261411
178	-14	217.6832655
180	-14	213.1883271
182	-14	208.7876443
184	-14	204.4901812
186	-14	200.3027976
188	-14	196.2293091
190	-14	192.2688835
192	-14	188.4303487
194	-14	184.7272064
196	-14	181.1700091
198	-14	177.7642544
200	-14	174.5112083
202	-14	171.4084701
204	-14	168.4478956
206	-14	165.6125869
208	-14	162.9479239
210	-14	160.4761456
212	-14	158.1944829
214	-14	156.0917921
216	-14	154.1534423
218	-14	152.3638297
220	-14	150.6961938
222	-14	149.1098215
224	-14	147.8875082
226	-14	146.9068453
228	-14	146.1199632
230	-14	145.4872217
232	-14	144.9761798
234	-14	144.5675817
236	-14	144.2036224
238	-14	143.8231386
240	-14	144.5818131
242	-14	145.358799
244	-14	146.195954
246	-14	147.0537916
248	-14	147.9150151
250	-14	148.8485526
252	-14	149.6356786
254	-14	150.3426942
256	-14	153.7666285
258	-14	156.6165179
260	-14	159.0370184
262	-14	161.222859
264	-14	163.555389
266	-14	165.7889147
268	-14	167.3362118
270	-14	168.0350467
272	-14	167.384626
274	-14	163.3547181
276	-14	163.590631
278	-14	165.0737112
280	-14	167.0244432
282	-14	169.0473487
284	-14	170.4741239
286	-14	171.1456867
288	-14	170.8935243
290	-14	169.7005029
292	-14	169.7785692
294	-14	170.738449
296	-14	172.1350645
298	-14	173.6035496
300	-14	174.7737787
302	-14	175.469774
304	-14	175.6494239
306	-14	175.5164022
308	-14	175.8160525
310	-14	176.5996859
312	-14	177.6842651
314	-14	178.838663
316	-14	179.8411579
318	-14	180.566235
320	-14	181.0040672
322	-14	181.297136
324	-14	181.736201
326	-14	182.4092064
328	-14	183.2638779
330	-14	184.1985157
332	-14	185.1057123
334	-14	185.8964452
336	-14	186.5493231
338	-14	187.1317267
340	-14	187.7672648
342	-14	188.5170156
344	-14	189.3703311
346	-14	190.2762031
348	-14	191.1724534
350	-14	192.0095347
352	-14	192.775333
354	-14	193.5028226
356	-14	194.2492085
358	-14	195.0503726
360	-14	195.9069879
362	-14	196.7939694
364	-14	197.6765898
366	-14	198.5264853
368	-14	199.3349406
370	-14	200.1159568
372	-14	200.8952405
374	-14	201.6906456
376	-14	202.5026923
378	-14	203.3166031
380	-14	204.1100727
382	-14	204.8621094
384	-14	205.5602674
386	-14	206.2044369
388	-14	206.805911
390	-14	207.3814988
392	-14	207.9454046
394	-14	208.5046588
396	-14	209.0594862
398	-14	209.6067288
400	-14	210.1438568
402	-14	210.6716819
404	-14	211.1947603
406	-14	211.7194929
408	-14	212.251205
410	-14	212.7922377
412	-14	213.3418954
414	-14	213.8977997
416	-14	214.4576647
418	-14	215.0205798
420	-14	215.587271
422	-14	216.1593544
424	-14	216.7381358
426	-14	217.3237459
428	-14	217.9150358
430	-14	218.5101422
432	-14	219.1073305
434	-14	219.7056804
436	-14	220.3053375
438	-14	220.9072986
440	-14	221.5129353
442	-14	222.1235525
444	-14	222.7401691
446	-14	223.3635306
448	-14	223.9942448
450	-14	224.6329099
452	-14	225.2801517
454	-14	225.9365582
456	-14	226.6025686
458	-14	227.2783982
460	-14	227.9640463
462	-14	228.6593794
464	-14	229.3642422
466	-14	230.0785423
468	-14	230.8022769
470	-14	231.535499
472	-14	232.2782539
474	-14	233.0305238
476	-14	233.7922085
478	-14	234.5631409
480	-14	235.3431222
482	-14	236.131951
484	-14	236.9294322
486	-14	237.7353632
488	-14	238.549511
490	-14	239.3715988
492	-14	240.2013142
494	-14	241.0383409
496	-14	241.8824032
498	-14	242.7333099
500	-14	243.5909828
502	-14	244.4554644
504	-14	245.326908
506	-14	246.2055571
508	-14	247.0917273
510	-14	247.9857971
512	-14	248.8882094
514	-14	249.7994817
516	-14	250.7202174
518	-14	251.6511158
520	-14	252.5929767
522	-14	253.5467032
524	-14	254.5133038
526	-14	255.493898
528	-14	256.4897244
530	-14	257.5021499
532	-14	258.5326767
534	-14	259.5829447
536	-14	260.6547277
538	-14	261.749923
540	-14	262.870536
542	-14	264.0186604
544	-14	265.1964533
546	-14	266.4061063
548	-14	267.6498097
550	-14	268.9297108
552	-14	270.2478666
554	-14	271.6061932
556	-14	273.0064156
558	-14	274.4500214
560	-14	275.9382199
562	-14	277.4719121
564	-14	279.0516677
566	-14	280.6777112
568	-14	282.3499133
570	-14	284.0677839
572	-14	285.8304638
574	-14	287.6367121
576	-14	289.4848849
578	-14	291.3729067
580	-14	293.2982309
582	-14	295.2577944
584	-14	297.2479658
586	-14	299.2644938
588	-14	301.302461
590	-14	303.3562487
592	-14	305.4195221
594	-14	307.4852418
596	-14	309.5457108
598	-14	311.5926597
600	-14	313.617375
602	-14	315.6108696
604	-14	317.5640882
606	-14	319.4681409
608	-14	321.3145487
610	-14	323.0954863
612	-14	324.804004
614	-14	326.4342132
616	-14	327.9814227
618	-14	329.4422186
620	-14	330.8144858
622	-14	332.097374
624	-14	333.2912163
626	-14	334.397411
628	-14	335.4182774
630	-14	336.3568981
632	-14	337.2169576
634	-14	338.0025861
636	-14	338.7182136
638	-14	339.368441
640	-14	339.9579272
642	-14	340.4912965
644	-14	340.9730629
646	-14	341.4075728
648	-14	341.7989617
650	-14	342.1511259
652	-14	342.4677043
654	-14	342.7520703
656	-14	343.0073309
658	-14	343.2363317
660	-14	343.4416664
662	-14	343.6256892
664	-14	343.7905293
666	-14	343.9381066
668	-14	344.070148
670	-14	344.1882037
672	-14	344.293663
674	-14	344.3877697
676	-14	344.4716363
678	-14	344.5462576
680	-14	344.6125231
682	-14	344.671228
684	-14	344.7230841
686	-14	344.7687286
688	-14	344.8087326
690	-14	344.8436085
692	-14	344.8738168
694	-14	344.899772
696	-14	344.9218475
698	-14	344.9403803
700	-14	344.9556755
702	-14	344.9680092
704	-14	344.977632
706	-14	344.9847717
708	-14	344.9896357
710	-14	344.9924132
712	-14	344.993277
714	-14	344.992385
716	-14	344.9898822
718	-14	344.9859011
720	-14	344.9805639
722	-14	344.9739825
724	-14	344.9662601
726	-14	344.9574916
728	-14	344.9477646
730	-14	344.93716
732	-14	344.9257521
734	-14	344.9136099
736	-14	344.9007971
738	-14	344.8873723
740	-14	344.8733902
742	-14	344.8589009
744	-14	344.8439512
746	-14	344.8285843
748	-14	344.8128401
750	-14	344.7967557
752	-14	344.7803654
754	-14	344.7637012
756	-14	344.7467926
758	-14	344.7296669
760	-14	344.7123496
762	-14	344.6948642
764	-14	344.6772327
766	-14	344.6594751
768	-14	344.6416105
770	-14	344.623656
772	-14	344.605628
774	-14	344.5875412
776	-14	344.5694096
778	-14	344.551246
780	-14	344.5330621
782	-14	344.5148689
784	-14	344.4966766
786	-14	344.4784943
788	-14	344.4603306
790	-14	344.4421934
792	-14	344.4240899
794	-14	344.4060268
796	-14	344.38801
798	-14	344.370045
800	-14	344.3521368
802	-14	344.33429
804	-14	344.3165086
806	-14	344.2987963
808	-14	344.2811563
810	-14	344.2635914
812	-14	344.2461043
814	-14	344.2286969
816	-14	344.2113714
818	-14	344.1941291
820	-14	344.1769713
822	-14	344.1598991
824	-14	344.1429131
826	-14	344.126014
828	-14	344.1092018
830	-14	344.0924767
832	-14	344.0758385
834	-14	344.0592868
836	-14	344.0428209
838	-14	344.0264403
840	-14	344.0101438
842	-14	343.9939304
844	-14	343.9777988
846	-14	343.9617476
848	-14	343.9457751
850	-14	343.9298797
852	-14	343.9140595
854	-14	343.8983125
856	-14	343.8826365
